ID,CBR_ID,目,ORDER,科,FAMILY,SCI_NAME,中文名,EN_NAME,IUCN_CLASS
0211,0469#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Gyps bengalensis,白背兀鹫,White-rumped Vulture,CR
0212,0470#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Gyps himalayensis,高山兀鹫,Himalayan Vulture,NT
0213,0473#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Sarcogyps calvus,黑兀鹫,Red-headed Vulture,CR
0214,0472#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Aegypius monachus,秃鹫,Cinereous Vulture,NT
0215,0475#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Spilornis cheela,蛇雕,Crested Serpent Eagle,LC
0216,0474#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Circaetus gallicus,短趾雕,Short-toed Snake Eagle,LC
0217,     ,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Nisaetus cirrhatus,凤头鹰雕,Changeable Hawk-Eagle,LC
0218,0504#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Nisaetus nipalensis,鹰雕,Mountain Hawk-Eagle,LC
0219,0503#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Lophotriorchis kienerii,棕腹隼雕,Rufous-bellied Hawk-Eagle,LC
0220,0496#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Ictinaetus malaiensis,林雕,Black Eagle,LC
0221,0497#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Clanga clanga,乌雕,Greater Spotted Eagle,VU
0222,0502#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Hieraaetus pennatus,靴隼雕,Booted Eagle,LC
0223,0498#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Aquila nipalensis,草原雕,Steppe Eagle,EN
0224,0499#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Aquila heliaca,白肩雕,Eastern Imperial Eagle,VU
0225,0500#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Aquila chrysaetos,金雕,Golden Eagle,LC
0226,0501#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Aquila fasciata,白腹隼雕,Bonelli's Eagle,LC
0227,0482#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Accipiter trivirgatus,凤头鹰,Crested Goshawk,LC
0228,0483#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Accipiter badius,褐耳鹰,Shikra,LC
0229,0484#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Accipiter soloensis,赤腹鹰,Chinese Sparrowhawk,LC
0230,0485#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Accipiter gularis,日本松雀鹰,Japanese Sparrowhawk,LC
0231,0486#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Accipiter virgatus,松雀鹰,Besra,LC
0232,0487#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Accipiter nisus,雀鹰,Eurasian Sparrowhawk,LC
0233,0488#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Accipiter gentilis,苍鹰,Northern Goshawk,LC
0234,0476#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Circus aeruginosus,白头鹞,Western Marsh Harrier,LC
0235,0477#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Circus spilonotus,白腹鹞,Eastern Marsh Harrier,LC
0236,0478#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Circus cyaneus,白尾鹞,Hen Harrier,LC
0237,0479#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Circus macrourus,草原鹞,Pallid Harrier,NT
0238,0480#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Circus melanoleucos,鹊鹞,Pied Harrier,LC
0239,0481#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Circus pygargus,乌灰鹞,Montagu's Harrier,LC
0240,460&4,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,1 Milvus migrans,黑鸢,Black Kite,LC
0241,0462#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Haliastur indus,栗鸢,Brahminy Kite,LC
0242,0463#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Haliaeetus leucogaster,白腹海雕,White-bellied Sea Eagle,LC
0243,0464#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Haliaeetus leucoryphus,玉带海雕,Pallas's Fish Eagle,VU
0244,0465#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Haliaeetus albicilla,白尾海雕,White-tailed Sea Eagle,LC
0245,0466#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Haliaeetus pelagicus,虎头海雕,Steller's Sea Eagle,VU
0246,0467#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Haliaeetus humilis,渔雕,Lesser Fish Eagle,NT
0247,0489#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Butastur teesa,白眼鵟鹰,White-eyed Buzzard,LC
0248,0490#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Butastur liventer,棕翅鵟鹰,Rufous-winged Buzzard,LC
0249,0491#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Butastur indicus,灰脸鵟鹰,Grey-faced Buzzard,LC
0250,0495#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Buteo lagopus,毛脚鵟,Rough-legged Buzzard,LC
0251,0494#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Buteo hemilasius,大鵟,Upland Buzzard,LC
0252,     ,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Buteo japonicus,普通鵟,Eastern Buzzard,LC
0253,     ,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Buteo burmanicus,喜山鵟,Himalayan Buzzard,LC
0254,0493#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Buteo rufinus,棕尾鵟,Long-legged Buzzard,LC
0255,0492#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Buteo buteo,欧亚鵟,Common Buzzard,LC
0256,0505#,隼形目,FALCONIFORMES,隼科,Falconidae,Microhierax caerulescens,红腿小隼,Collared Falconet,LC
0257,0506#,隼形目,FALCONIFORMES,隼科,Falconidae,Microhierax melanoleucos,白腿小隼,Pied Falconet,LC
0258,0507#,隼形目,FALCONIFORMES,隼科,Falconidae,Falco naumanni,黄爪隼,Lesser Kestrel,LC
0259,0508#,隼形目,FALCONIFORMES,隼科,Falconidae,Falco tinnunculus,红隼,Common Kestrel,LC
0260,0509#,隼形目,FALCONIFORMES,隼科,Falconidae,Falco vespertinus,西红脚隼,Red-footed Falcon,NT
0261,0510#,隼形目,FALCONIFORMES,隼科,Falconidae,Falco amurensis,红脚隼,Amur Falcon,LC
0262,0511#,隼形目,FALCONIFORMES,隼科,Falconidae,Falco columbarius,灰背隼,Merlin,LC
0263,0512#,隼形目,FALCONIFORMES,隼科,Falconidae,Falco subbuteo,燕隼,Eurasian Hobby,LC
0264,0513#,隼形目,FALCONIFORMES,隼科,Falconidae,Falco severus,猛隼,Oriental Hobby,LC
0265,0514#,隼形目,FALCONIFORMES,隼科,Falconidae,Falco cherrug,猎隼,Saker Falcon,EN
0266,0515#,隼形目,FALCONIFORMES,隼科,Falconidae,Falco rusticolus,矛隼,Gyrfalcon,LC
0267,0516#,隼形目,FALCONIFORMES,隼科,Falconidae,Falco peregrinus,游隼,Peregrine Falcon,LC
0268,0517#,隼形目,FALCONIFORMES,隼科,Falconidae,Falco pelegrinoides,拟游隼,Barbary Falcon,
0269,0295#,鸨形目,OTIDIFORMES,鸨科,Otididae,Otis tarda,大鸨,Great Bustard,VU
0270,0296#,鸨形目,OTIDIFORMES,鸨科,Otididae,Chlamydotis macqueenii,波斑鸨,Macqueen's Bustard,VU
0271,0294#,鸨形目,OTIDIFORMES,鸨科,Otididae,Tetrax tetrax,小鸨,Little Bustard,NT
0272,0306#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Coturnicops exquisitus,花田鸡,Swinhoe's Rail,VU
0273,0307#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Rallina fasciata,红腿斑秧鸡,Red-legged Crake,LC
0274,0308#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Rallina eurizonoides,白喉斑秧鸡,Slaty-legged Crake,LC
0275,0309#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Gallirallus striatus,蓝胸秧鸡,Slaty-breasted Rail,LC
0276,0310#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Rallus aquaticus,西方秧鸡,Water Rail,LC
0277,     ,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Rallus indicus,普通秧鸡,Brown-cheeked Rail,LC
0278,0311#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Crex crex,长脚秧鸡,Corn Crake,LC
0279,0312#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Amaurornis akool,红脚苦恶鸟,Brown Crake,LC
0280,0313#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Amaurornis phoenicurus,白胸苦恶鸟,White-breasted Waterhen,LC
0281,0314#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Porzana bicolor,棕背田鸡,Black-tailed Crake,LC
0282,0315#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Porzana parva,姬田鸡,Little Crake,LC
0283,0316#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Porzana pusilla,小田鸡,Baillon's Crake,LC
0284,0317#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Porzana porzana,斑胸田鸡,Spotted Crake,LC
0285,0318#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Porzana fusca,红胸田鸡,Ruddy-breasted Crake,LC
0286,0319#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Porzana paykullii,斑胁田鸡,Band-bellied Crake,NT
0287,0320#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Porzana cinerea,白眉田鸡,White-browed Crake,LC
0288,0321#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Gallicrex cinerea,董鸡,Watercock,LC
0289,0322#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Porphyrio poliocephalus,紫水鸡,Grey-headed Swamphen,
0290,     ,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Porphyrio indicus,黑背紫水鸡,Black-backed Swamphen,
0291,0323#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Gallinula chloropus,黑水鸡,Common Moorhen,LC
0292,0324#,鹤形目,GRUIFORMES,秧鸡科,Rallidae,Fulica atra,骨顶鸡,Eurasian Coot,LC
0293,0297#,鹤形目,GRUIFORMES,鹤科,Gruidae,Grus leucogeranus,白鹤,Siberian Crane,CR
0294,0300#,鹤形目,GRUIFORMES,鹤科,Gruidae,Grus canadensis,沙丘鹤,Sandhill Crane,LC
0295,0299#,鹤形目,GRUIFORMES,鹤科,Gruidae,Grus vipio,白枕鹤,White-naped Crane,VU
0296,0298#,鹤形目,GRUIFORMES,鹤科,Gruidae,Grus antigone,赤颈鹤,Sarus Crane,VU
0297,0301#,鹤形目,GRUIFORMES,鹤科,Gruidae,Grus virgo,蓑羽鹤,Demoiselle Crane,LC
0298,0305#,鹤形目,GRUIFORMES,鹤科,Gruidae,Grus japonensis,丹顶鹤,Red-crowned Crane,EN
0299,0302#,鹤形目,GRUIFORMES,鹤科,Gruidae,Grus grus,灰鹤,Common Crane,LC
0300,0303#,鹤形目,GRUIFORMES,鹤科,Gruidae,Grus monacha,白头鹤,Hooded Crane,VU
0301,0304#,鹤形目,GRUIFORMES,鹤科,Gruidae,Grus nigricollis,黑颈鹤,Black-necked Crane,VU
0302,0115#,鸻形目,CHARADRIIFORMES,三趾鹑科,Turnicidae,Turnix sylvaticus,林三趾鹑,Common Buttonquail,LC
0303,0116#,鸻形目,CHARADRIIFORMES,三趾鹑科,Turnicidae,Turnix tanki,黄脚三趾鹑,Yellow-legged Buttonquail,LC
0304,0117#,鸻形目,CHARADRIIFORMES,三趾鹑科,Turnicidae,Turnix suscitator,棕三趾鹑,Barred Buttonquail,LC
0305,0382#,鸻形目,CHARADRIIFORMES,石鸻科,Burhinidae,Burhinus oedicnemus,欧石鸻,Eurasian Thick-knee,LC
0306,0383#,鸻形目,CHARADRIIFORMES,石鸻科,Burhinidae,Esacus recurvirostris,大石鸻,Great Thick-knee,NT
0307,0384#,鸻形目,CHARADRIIFORMES,蛎鹬科,Haematopodidae,Haematopus ostralegus,蛎鹬,Eurasian Oystercatcher,NT
0308,0385#,鸻形目,CHARADRIIFORMES,鹮嘴鹬科,Ibidorhynchidae,Ibidorhyncha struthersii,鹮嘴鹬,Ibisbill,LC
0309,0386#,鸻形目,CHARADRIIFORMES,反嘴鹬科,Recurvirostridae,Himantopus himantopus,黑翅长脚鹬,Black-winged Stilt,LC
0310,0387#,鸻形目,CHARADRIIFORMES,反嘴鹬科,Recurvirostridae,Recurvirostra avosetta,反嘴鹬,Pied Avocet,LC
0311,0400#,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Vanellus vanellus,凤头麦鸡,Northern Lapwing,NT
0312,0401#,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Vanellus duvaucelii,距翅麦鸡,River Lapwing,NT
0313,0402#,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Vanellus cinereus,灰头麦鸡,Grey-headed Lapwing,LC
0314,0403#,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Vanellus indicus,肉垂麦鸡,Red-wattled Lapwing,LC
0315,     ,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Vanellus gregarius,黄颊麦鸡,Sociable Lapwing,CR
0316,     ,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Vanellus leucurus,白尾麦鸡,White-tailed Lapwing,LC
0317,     ,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Pluvialis apricaria,欧金鸻,European Golden Plover,LC
0318,0388#,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Pluvialis fulva,金斑鸻,Pacific Golden Plover,LC
0319,338a#,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Pluvialis dominica,美洲金鸻,American Golden Plover,LC
0320,0389#,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Pluvialis squatarola,灰斑鸻,Grey Plover,LC
0321,0390#,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Charadrius hiaticula,剑鸻,Common Ringed Plover,LC
0322,0391#,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Charadrius placidus,长嘴剑鸻,Long-billed Plover,LC
0323,0392#,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Charadrius dubius,金眶鸻,Little Ringed Plover,LC
0324,0393#,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Charadrius alexandrinus,环颈鸻,Kentish Plover,LC
0325,0395#,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Charadrius mongolus,蒙古沙鸻,Lesser Sand Plover,LC
0326,0396#,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Charadrius leschenaultii,铁嘴沙鸻,Greater Sand Plover,LC
0327,0397#,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Charadrius asiaticus,红胸鸻,Caspian Plover,LC
0328,0398#,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Charadrius veredus,东方鸻,Oriental Plover,LC
0329,0399#,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae,Charadrius morinellus,小嘴鸻,Eurasian Dotterel,LC
0330,0379#,鸻形目,CHARADRIIFORMES,彩鹬科,Rostratulidae,Rostratula benghalensis,彩鹬,Greater Painted Snipe,LC
0331,0380#,鸻形目,CHARADRIIFORMES,水雉科,Jacanidae,Hydrophasianus chirurgus,水雉,Pheasant-tailed Jacana,LC
0332,0381#,鸻形目,CHARADRIIFORMES,水雉科,Jacanidae,Metopidius indicus,铜翅水雉,Bronze-winged Jacana,LC
0333,0328#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Scolopax rusticola,丘鹬,Eurasian Woodcock,LC
0334,0335#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Lymnocryptes minimus,姬鹬,Jack Snipe,LC
0335,0329#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Gallinago solitaria,孤沙锥,Solitary Snipe,LC
0336,0330#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Gallinago hardwickii,澳南沙锥,Latham's Snipe,LC
0337,0331#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Gallinago nemoricola,林沙锥,Wood Snipe,VU
0338,0332#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Gallinago stenura,针尾沙锥,Pin-tailed Snipe,LC
0339,0333#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Gallinago megala,大沙锥,Swinhoe's Snipe,LC
0340,0334#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Gallinago gallinago,扇尾沙锥,Common Snipe,LC
0341,0355#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Limnodromus scolopaceus,长嘴鹬,Long-billed Dowitcher,LC
0342,0356#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Limnodromus semipalmatus,半蹼鹬,Asian Dowitcher,NT
0343,0336#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Limosa limosa,黑尾塍鹬,Black-tailed Godwit,NT
0344,0337#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Limosa lapponica,斑尾塍鹬,Bar-tailed Godwit,NT
0345,0338#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Numenius minutus,小杓鹬,Little Curlew,LC
0346,0339#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Numenius phaeopus,中杓鹬,Whimbrel,LC
0347,0340#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Numenius arquata,白腰杓鹬,Eurasian Curlew,NT
0348,0341#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Numenius madagascariensis,大杓鹬,Eastern Curlew,EN
0349,0342#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Tringa erythropus,鹤鹬,Spotted Redshank,LC
0350,0343#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Tringa totanus,红脚鹬,Common Redshank,LC
0351,0344#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Tringa stagnatilis,泽鹬,Marsh Sandpiper,LC
0352,0345#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Tringa nebularia,青脚鹬,Common Greenshank,LC
0353,0346#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Tringa guttifer,小青脚鹬,Nordmann's Greenshank,EN
0354,0347#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Tringa flavipes,小黄脚鹬,Lesser Yellowlegs,LC
0355,0348#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Tringa ochropus,白腰草鹬,Green Sandpiper,LC
0356,0349#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Tringa glareola,林鹬,Wood Sandpiper,LC
0357,0352#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Tringa brevipes,灰尾漂鹬,Grey-tailed Tattler,NT
0358,0353#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Tringa incana,漂鹬,Wandering Tattler,LC
0359,0350#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Xenus cinereus,翘嘴鹬,Terek Sandpiper,LC
0360,0351#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Actitis hypoleucos,矶鹬,Common Sandpiper,LC
0361,0354#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Arenaria interpres,翻石鹬,Ruddy Turnstone,LC
0362,0357#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Calidris tenuirostris,大滨鹬,Great Knot,EN
0363,0358#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Calidris canutus,红腹滨鹬,Red Knot,NT
0364,0359#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Calidris alba,三趾滨鹬,Sanderling,LC
0365,0360#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Calidris mauri,西方滨鹬,Western Sandpiper,LC
0366,0363#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Calidris ruficollis,红颈滨鹬,Red-necked Stint,NT
0367,0362#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Calidris minuta,小滨鹬,Little Stint,LC
0368,0364#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Calidris temminckii,青脚滨鹬,Temminck's Stint,LC
0369,0365#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Calidris subminuta,长趾滨鹬,Long-toed Stint,LC
0370,0366#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Calidris minutilla,姬滨鹬,Least Sandpiper,LC
0371,366a ,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,alidris fuscicollis,白腰滨鹬,White-rumped Sandpiper,LC
0372,0367#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Calidris bairdii,黑腰滨鹬,Baird's Sandpiper,LC
0373,0368#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Calidris melanotos,斑胸滨鹬,Pectoral Sandpiper,LC
0374,0369#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Calidris acuminata,尖尾滨鹬,Sharp-tailed Sandpiper,LC
0375,0372#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Calidris ferruginea,弯嘴滨鹬,Curlew Sandpiper,NT
0376,0370#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Calidris ptilocnemis,岩滨鹬,Rock Sandpiper,LC
0377,0371#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Calidris alpina,黑腹滨鹬,Dunlin,LC
0378,0373#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Calidris himantopus,高跷鹬,Stilt Sandpiper,LC
0379,0361#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Eurynorhynchus pygmeus,勺嘴鹬,Spoon-billed Sandpiper,CR
0380,0375#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Limicola falcinellus,阔嘴鹬,Broad-billed Sandpiper,LC
0381,0374#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Tryngites subruficollis,饰胸鹬,Buff-breasted Sandpiper,NT
0382,0376#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Philomachus pugnax,流苏鹬,Ruff,LC
0383,0377#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Phalaropus lobatus,红颈瓣蹼鹬,Red-necked Phalarope,LC
0384,0378#,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae,Phalaropus fulicarius,灰瓣蹼鹬,Red Phalarope,LC
0385,0404#,鸻形目,CHARADRIIFORMES,燕鸻科,Glareolidae,Glareola pratincola,领燕鸻,Collared Pratincole,LC
0386,0405#,鸻形目,CHARADRIIFORMES,燕鸻科,Glareolidae,Glareola maldivarum,普通燕鸻,Oriental Pratincole,LC
0387,     ,鸻形目,CHARADRIIFORMES,燕鸻科,Glareolidae,Glareola nordmanni,黑翅燕鸻,Black-winged Pratincole,NT
0388,0406#,鸻形目,CHARADRIIFORMES,燕鸻科,Glareolidae,Glareola lactea,灰燕鸻,Small Pratincole,LC
0389,0449#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Anous stolidus,白顶玄鸥,Brown Noddy,LC
0390,     ,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Anous minutus,玄燕鸥,Black Noddy,
0391,0450#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Gygis alba,白玄鸥,White Tern,LC
0393,0431#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Rissa tridactyla,三趾鸥,Black-legged Kittiwake,LC
0393,     ,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Xema sabini,叉尾鸥,Sabine's Gull,LC
0394,0425#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Chroicocephalus genei,细嘴鸥,Slender-billed Gull,LC
0395,     ,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Chroicocephalus novaehollandiae,澳洲红嘴鸥,Silver Gull,LC
0396,0423#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Chroicocephalus brunnicephalus,棕头鸥,Brown-headed Gull,LC
0397,0424#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Chroicocephalus ridibundus,红嘴鸥,Black-headed Gull,LC
0398,0426#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Chroicocephalus saundersi,黑嘴鸥,Saunders's Gull,VU
0399,0428#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Hydrocoloeus minutus,小鸥,Little Gull,LC
0400,0429#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Rhodostethia rosea,楔尾鸥,Ross's Gull,LC
0401,     ,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Leucophaeus atricilla,笑鸥,Laughing Gull,LC
0402,     ,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Leucophaeus pipixcan,弗氏鸥,Franklin's Gull,LC
0403,0427#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Ichthyaetus relictus,遗鸥,Relict Gull,VU
0404,0422#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Ichthyaetus ichthyaetus,渔鸥,Pallas's Gull,LC
0405,0413#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Larus crassirostris,黑尾鸥,Black-tailed Gull,LC
0406,0414#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Larus canus,海鸥,Mew Gull,LC
0407,0415#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Larus glaucescens,灰翅鸥,Glaucous-winged Gull,LC
0408,0416#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Larus hyperboreus,北极鸥,Glaucous Gull,LC
0409,0420#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Larus vegae,西伯利亚银鸥,Vega Gull,
0410,     ,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Larus mongolicus,蒙古银鸥,Mongolian Gull,
0411,0421#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Larus cachinnans,黄脚银鸥,Yellow-legged Gull,LC
0412,0417#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Larus schistisagus,灰背鸥,Slaty-backed Gull,LC
0413,0418#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Larus heuglini,乌灰银鸥,Heuglin's Gull,
0414,0432#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Gelochelidon nilotica,鸥嘴噪鸥,Gull-billed Tern,LC
0415,0433#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Hydroprogne caspia,红嘴巨鸥,Caspian Tern,LC
0416,0436#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Thalasseus bergii,大凤头燕鸥,Greater Crested Tern,LC
0417,0435#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Thalasseus bengalensis,小凤头燕鸥,Lesser Crested Tern,LC
